"Year","Country","ColdMonthsT","HotMonthsT","ColdMonthsR","HotMonthsR","ATemperature","AMaxTemperature","AMinTemperature","APrecipitation"
1933,"Cuba",0.801807621492732,0.835626253892823,0.115243199825516,1.45867380483427,0.849903782473591,0.496700992908054,0.943713068126718,1.24242999318866
1934,"Cuba",0.777589539129558,0.79961701416853,0.00462507595635016,0.737369174425919,0.809920480732024,0.477189350215683,0.868271598432959,0.563765919131614
1935,"Cuba",0.734938991407552,0.852798881029951,-0.151975330650161,0.569825489875151,0.802558057415849,0.516927803380385,0.689167236357474,0.358887554681081
1936,"Cuba",0.817030049798184,0.799041336152788,-0.0611188939709913,1.48667538239853,0.836151406189048,0.520752396290603,0.921974830270898,1.15391561218994
1937,"Cuba",0.801473695170536,0.800847221368496,0.0370806549496889,0.829869251113549,0.835936292972459,0.492705381615672,0.874491031651199,0.69814076080197
1938,"Cuba",0.789730481941998,0.799995423850872,-0.289670109090536,0.851936655432604,0.824293414037697,0.484869630287421,0.897641616858904,0.482332818005186
1939,"Cuba",0.820295368296291,0.812922650200492,-0.0194285935332658,0.582151523720392,0.848468372622801,0.490419954144933,0.890392701534772,0.454194754907027
1940,"Cuba",0.697199063413948,0.815607657476327,-0.015579418457169,0.499910881912888,0.755642558791286,0.595316410914198,0.66179662532727,0.367703536453006
1941,"Cuba",0.783537084088067,0.856702190642073,0.036859975892106,0.273309875172461,0.828127782340775,0.61796857298813,0.757912818304646,0.222875055404161
1942,"Cuba",0.764708830937191,0.854111010650953,-0.0776313834921964,1.1879469675766,0.816951808129578,0.618481628134623,0.744461485995428,0.880723550528984
1943,"Cuba",0.746651403594572,0.811828810871591,-0.0844533299879937,0.513709120433012,0.762350720711383,1.04228072626319,0.708957115517019,0.354347288204345
1944,"Cuba",0.747033760181651,0.85248745143985,-0.214678532354338,0.913297931785658,0.762350720711383,0.987865786483665,0.700448998939399,0.612459538714122
1945,"Cuba",0.759001895024458,0.820543247477401,-0.155017008948737,0.738901498055365,0.774246382458266,0.964545098006727,0.717465232094639,0.465002338731813
1946,"Cuba",0.819864511359005,0.80781273125701,-0.259843120555197,0.473357128241141,0.905098661673985,0.995639349309311,0.845086980758944,0.204918485732181
1947,"Cuba",0.794756502029452,0.823686665781598,0.0253699969422895,0.90679153794275,0.964576970408403,1.13556348017094,0.879119447069425,0.721208892484683
1948,"Cuba",0.858300128123058,0.872414881965422,-0.288082628391277,1.43707556509143,1.02405527914282,1.30658186233515,0.879119447069425,0.918061651704997
1949,"Cuba",0.791682795940668,0.802432782315865,-0.270548244505805,0.767917183338983,0.881307338180218,0.917903721052852,0.845086980758944,0.429089466611269
1950,"Cuba",0.751415238517029,0.760002585956352,0.0568196325150112,0.855036794276609,0.734594176635325,0.917903721052852,0.666416532628918,0.704037959654877
1951,"Cuba",0.739680576941112,0.839970479586026,-0.208458055132023,0.72847438276927,0.798037705952033,0.983979005070842,0.713211173805829,0.439338398788938
1952,"Cuba",0.763732608369293,0.840970312196881,-0.0903745635067469,0.794674192991267,0.872385591870055,1.08892210321706,0.73448146524988,0.569935685868541
1953,"Cuba",0.779642033215438,0.842211001414096,-0.151688328312381,1.00242956761231,0.905098661673985,1.09203152834732,0.787231788031126,0.69675344934275
1954,"Cuba",0.72945916499103,0.859213840218414,0.0599759422056267,1.08160997532481,0.860489930123172,1.08503532180424,0.753624727549526,0.893584591595172
1955,"Cuba",0.755179738481792,0.812196705768041,-0.311668502697417,0.760409079494418,0.928889985167752,1.08892210321706,0.791202242434018,0.392105394267895
1956,"Cuba",0.742295576579621,0.828409335807129,-0.154993547692718,0.455090058647995,0.976472632155286,1.2132991084274,0.870611330491805,0.273597294514801
1957,"Cuba",0.792062545995424,0.880625628581531,-0.180752669643337,0.943868597696748,1.0359509408897,1.24439335972998,0.938676263112767,0.615307549621148
1958,"Cuba",0.736644393109478,0.905586878435732,0.244529466485356,1.11032037197515,1.04784660263659,1.24439335972998,0.938676263112767,1.05993763749127
1959,"Cuba",0.835331392065235,0.847134267904095,-0.0537333606298723,0.664738318375014,1.05974226438347,1.30658186233515,0.947184379690387,0.489388880425665
1960,"Cuba",0.769056974888638,0.852264846955091,-0.174336260685215,1.39876215649946,1.0359509408897,1.25994048538127,0.947184379690387,0.958056178663366
1961,"Cuba",0.798644986155646,0.877882668392653,-0.132520791120725,0.45160366710227,1.02405527914282,1.24439335972998,0.921660029957526,0.298472419063294
1962,"Cuba",0.770186546580111,0.866133787094202,-0.311447849069535,0.465205497156084,1.01215961739594,1.25994048538127,0.913151913379906,0.172566168724447
1963,"Cuba",0.755368540589745,0.865612465189046,0.0966720351543751,0.784463433192261,1.00026395564905,1.1977519827761,0.913151913379906,0.687543664642418
1964,"Cuba",0.802407688998682,0.882245248442886,-0.0576603386227507,0.790942888615373,1.0359509408897,1.2132991084274,0.930168146535146,0.590365478574825
1965,"Cuba",0.802460448368349,0.837574887758021,-0.347605076326899,0.505896246829647,0.976472632155286,1.12001635451965,0.887627563647045,0.186600320585581
1966,"Cuba",0.744337652064143,0.836475537887326,0.121105768679711,1.1516069501568,0.98836829390217,1.18220485712481,0.913151913379906,1.00645160504273
1967,"Cuba",0.789527657137858,0.81234260352209,-0.195821429292999,0.419798599359605,0.928889985167752,0.964545098006727,0.862103213914184,0.210200508153354
1968,"Cuba",0.706166894179468,0.814191791258229,-0.050733150573206,0.937226159373509,0.916994323420869,0.948997972355436,0.845086980758944,0.741259509228472
1969,"Cuba",0.724098186306065,0.890027079268867,-0.102679630836265,1.59460593732253,0.952681308661519,0.995639349309311,0.887627563647045,1.19314330639597
1970,"Cuba",0.727762141648532,0.835843251326939,-0.24017118114778,0.737861249190367,0.928889985167752,0.917903721052852,0.896135680224665,0.432417734253879
1971,"Cuba",0.788118346404123,0.79029725386804,-0.0424658974892242,0.390221612206993,0.952681308661519,0.886809469750268,0.955692496268007,0.287429903662932
1972,"Cuba",0.82569238657794,0.803341038781181,-0.0276099398098961,1.03904284604346,0.940785646914636,0.933450846704144,0.904643796802286,0.792739818976297
1973,"Cuba",0.781758879415406,0.839458812988414,-0.0570413046310296,0.817029890830039,0.827776860319242,0.90235659540156,0.789784223004412,0.613984793713407
1974,"Cuba",0.79061796651192,0.809636443066118,-0.365464554941276,0.463916117877913,0.821829029445801,0.933450846704144,0.747243640116311,0.142649522828914
1975,"Cuba",0.812092341245557,0.851011412653628,-0.427088997010589,0.405971598040612,0.964576970408403,0.933450846704144,0.913151913379906,0.04496586257393
1976,"Cuba",0.753259872879819,0.783685815466313,-0.229165364127971,0.521715158703463,0.821829029445801,0.809073841493809,0.828070747603703,0.27241180705639
1977,"Cuba",0.756527715680697,0.842223871668977,-0.216009280257978,1.14353491584959,0.819449897096424,0.927231996443627,0.727674971987784,0.735704075059861
1978,"Cuba",0.759688215937521,0.864893988440819,0.336170507928698,0.778305402984739,0.845620352939568,0.933450846704144,0.754900945036169,0.849469662403701
1979,"Cuba",0.782093564473813,0.872889807247417,-0.0185776645449962,1.02707833108347,0.976472632155286,0.995639349309311,0.904643796802286,0.767887338096186
1980,"Cuba",0.782294276081753,0.89947152780403,0.00624840414426057,0.989292911532625,0.899150830800543,1.02673360061189,0.802546397870842,0.767459499343252
1981,"Cuba",0.73567230322923,0.909548118044253,-0.222857322150455,0.587336276883365,0.792939565203374,0.962324080056545,0.681001875333412,0.31704332130359
1982,"Cuba",0.845527876269981,0.889421119340482,-0.232383925833393,0.901670577450434,0.912236058722115,0.964545098006727,0.833175617550275,0.564417522334226
1983,"Cuba",0.79924438005623,0.878283586796614,0.359926988324082,0.540076731666487,0.902719529324609,0.983201648788277,0.817861007710559,0.645809414797075
1984,"Cuba",0.789783838284653,0.812540908393355,-0.287254234463471,0.836483544944604,0.869411676433335,0.900135577451378,0.801330952645469,0.453468188504115
1985,"Cuba",0.802201510611898,0.858647744031198,-0.216826225734452,0.871366257646667,1.05974226438347,1.36877036494031,0.870611330491805,0.522099740935325
1986,"Cuba",0.838873116797148,0.847542155551004,-0.212749764469005,0.464605432811556,0.902124746237264,1.10058244745553,0.777022048137981,0.245499596216804
1987,"Cuba",0.821775927864044,0.937815486420466,0.342915506965957,0.317708183521307,0.976472632155286,1.14333704299658,0.883373505358235,0.487207113751554
1988,"Cuba",0.824313200368181,0.884750581784666,-0.173630502235403,1.16562823138001,1.11922057311789,1.41541174189419,0.930168146535146,0.829769389622292
1989,"Cuba",0.822937171551607,0.911607706807111,-0.165171789669419,0.546466550450481,1.08353358787724,1.35322323928902,0.913151913379906,0.291633749923686
1990,"Cuba",0.883528942482733,0.930379768437037,-0.00963398896553361,0.59036567053486,1.11922057311789,1.41541174189419,0.947184379690387,0.474172236821254
1991,"Cuba",0.863465674267277,0.962700915000458,-0.224366639251663,0.745555341199127,1.15490755835854,1.38431749059161,0.955692496268007,0.449262091940913
1992,"Cuba",0.847237748539137,0.898990352108995,-0.307010037492485,0.58661664562015,1.08353358787724,1.41541174189419,0.887627563647045,0.246671581860526
1993,"Cuba",0.857403395150368,0.916793958685876,0.101670695980225,0.544898292081751,0.806534607199811,1.00896545701042,0.735899484679486,0.485788157414159
1994,"Cuba",0.893567576907952,0.960957142273555,-0.145633382064544,0.731479703439073,1.11922057311789,1.36877036494031,0.955692496268007,0.45787821872667
1995,"Cuba",0.819144058600991,0.97673033524403,0.0208238352777743,1.04150964172908,0.924924764585462,1.0111864749606,0.839414903040527,0.835594438152959
1996,"Cuba",0.7786179283758,0.913597871627915,0.0691878665594047,0.809552470638966,0.821829029445801,0.73133821323735,0.802546397870842,0.699149036942597
1997,"Cuba",0.864379247093232,0.934661056977384,-0.193705262924016,0.734655421513092,0.940785646914636,0.855715218447685,0.883373505358235,0.442577990450704
1998,"Cuba",0.860334041371511,0.980242097756008,0.0187430371495673,0.412966376237312,0.690976750230082,0.746885338888642,0.674924649206538,0.339895845883001
1999,"Cuba",0.818928256497614,0.930396441111432,0.0199218541716187,0.550168629783492,0.631498441495664,0.684696836283475,0.606859716585576,0.457753326940804
2000,"Cuba",0.818614559160124,0.94148527270298,-0.232558884323366,0.704269117892998,1.02405527914282,0.995639349309311,0.879119447069425,0.377124568295648
2001,"Cuba",0.847840054920412,0.930055184947412,0.0477586473247419,0.927229780684491,0.78614204420515,0.850532843230593,0.72597334867226,0.767112952766253
2002,"Cuba",0.882461130505348,0.956442288742987,-0.175989390210448,0.931520907179563,0.944459423784132,0.643030539538013,0.974035995609357,0.61066320665619
2003,"Cuba",0.873914942243989,0.981605182892529,-0.104933521095303,0.93802367758508,0.88725516905366,0.967136285615281,0.792620261863616,0.634782792157752
2004,"Cuba",0.850571231593146,0.958636636548941,-0.389992705266554,0.567063428364938,0.895185610218253,1.0008217245264,0.781276106426792,0.194420121592537
2005,"Cuba",0.834211215961523,0.973989976049686,0.0481045781484381,1.24076797547704,0.91175131050593,0.731960098263402,0.915287450640889,1.02211483523234
2006,"Cuba",0.853745688957155,0.944954900882566,-0.285861632933461,0.766429708332166,0.860914775185557,0.94011390055469,0.802546397870842,0.402635839281814
2007,"Cuba",0.873823839704232,0.930026328022091,0.373922628794602,1.16392173274458,0.895185610218253,0.956771535181081,0.794038281293222,1.18700673162015
2008,"Cuba",0.820234974471211,0.926372025230878,-0.0233525939556095,1.03927617845826,0.833724691192684,0.972318660832373,0.853595097336564,0.762855099246746
2009,"Cuba",0.849887988791746,0.967080450743669,-0.371942652565359,0.761484975596448,0.91189618267221,0.911240667202305,0.83900975463207,0.354805646684231
2010,"Cuba",0.728183625637673,1.01783280831619,-0.112481236656228,1.23044970286943,0.833724691192684,0.843623009607787,0.791202242434018,0.860714423736581
2011,"Cuba",0.82558114421928,0.969999681795092,-0.0173310401531389,0.764297891293683,0.849585573521858,0.923086096269944,0.828070747603703,0.616568422211568
2012,"Cuba",0.846405120151862,0.904986527672678,-0.319428107669198,1.2802859288543,0.836827907300562,0.936154694643495,0.772381257277457,0.760061208113595
2013,"Cuba",0.86688363964896,0.899749364213994,-0.385495324287607,0.983542512498225,0.857516014686451,0.954180347572528,0.824203421886607,0.504273069972159
2014,"Cuba",0.850444121835858,0.978767437812079,-0.00489548223082063,0.70732134585611,0.882794295898579,0.985922395777253,0.81849911645388,0.559702435486057
2015,"Cuba",0.926465742873918,1.02463016078441,-0.0229038937006916,0.378680798833037,0.950037828273326,1.09064956162276,0.870611330491805,0.270971472845738
2016,"Cuba",0.874915325986567,0.994590940036568,-0.118937564808749,0.749688327879297,0.903776921479888,1.02673360061189,0.840360249326929,0.511290694413948
1901,"Cyprus",0.0142167720111858,0.336584186781255,-0.57889431741688,-0.778752683664911,0.0568062346673421,0.440093908411701,-0.258899851191674,-0.95444909333081
1902,"Cyprus",-0.0739875638318128,0.327685716841635,0.0276626230121285,-0.855803827653563,-0.0104856403550012,0.404786386057617,-0.167055583547921,-0.643246118190655
1903,"Cyprus",-0.142382884655212,0.223873496206315,-0.10629476947492,-0.886987538790601,-0.092572843805546,0.321142850053667,-0.271056248157778,-0.752824047386976
1904,"Cyprus",-0.0737811609064171,0.225508117309207,0.0523707725596528,-0.695710006316413,-0.0579285133170097,0.374531679540203,-0.207290466843487,-0.504683463664488
1905,"Cyprus",-0.10234212444376,0.387762488819366,0.0343767782676988,-0.808750215133638,-0.0231505548948502,0.512543513946721,-0.344204780433868,-0.610967625167606
1906,"Cyprus",-0.0406180217609565,0.29777536050386,0.227982858694211,-0.711068632608339,-0.000186673806093406,0.391975554520952,-0.188689171569836,-0.415287006299309
1907,"Cyprus",-0.152373575509958,0.284923081655988,0.164791721613032,-0.858671716273581,-0.0870493906649241,0.416571107301296,-0.257206735992727,-0.550768617035564
1908,"Cyprus",-0.156477231609312,0.323023703769262,0.244224018436805,-0.841562236976502,-0.069606781845469,0.394913961269047,-0.222749714665023,-0.491035688733683
1909,"Cyprus",-0.0110658590946316,0.463466897523816,0.0660547463315384,-0.834761786683161,0.0749376023019423,0.562682994172137,-0.249546878637896,-0.594025815320182
1910,"Cyprus",-0.127830574247602,0.344034186765325,0.11558660138843,-0.81623864652442,-0.0375115925387753,0.480531982230711,-0.189414913913907,-0.540028092223729
1911,"Cyprus",-0.144527501462302,0.294242761554346,0.549235835563881,-0.775962478517841,-0.0846629226574701,0.443110050788051,-0.417659604906753,-0.260408379165299
1912,"Cyprus",-0.0690608973619574,0.262546148017446,0.0526474711730818,-0.895666285631689,-0.0347280076900043,0.400153342613532,-0.257837187431129,-0.650458182828345
1913,"Cyprus",-0.0857943188567352,0.302730633180884,0.298477180412123,-0.886417712788835,-0.0354747578561649,0.416026957903501,-0.234594714564386,-0.491086475247057
1914,"Cyprus",-0.0591438206977818,0.34683205267298,-0.0205951049229097,-0.779234448268878,0.0041014148621147,0.498566647986209,-0.174168369006811,-0.622169827655438
1915,"Cyprus",0.0342110271998548,0.391866761383992,-0.433289822665619,-0.871734924125997,0.0878399344241556,0.523675255913046,-0.0413481611135809,-0.948682102603302
1916,"Cyprus",0.0195741884548067,0.510307571414714,0.0992888682587624,-0.768122387497669,0.125016950429118,0.654333299886502,-0.182539504907532,-0.553126666777699
1917,"Cyprus",0.00658526651316763,0.362884754782481,0.0461022624801785,-0.882422821021466,0.0597423813780167,0.522897899630481,-0.136945358979722,-0.645332612684872
1918,"Cyprus",0.0210547368170384,0.354506056157984,0.29160150134616,-0.787833656153228,0.0514243399015086,0.40722728478487,-0.154191311282559,-0.4232025998686
1919,"Cyprus",0.0885897120932812,0.299088001262345,0.0545140328241911,-0.860279692482103,0.0867395857125692,0.388197602987689,-0.0125481864983363,-0.633950371936807
1920,"Cyprus",-0.140151188850929,0.483497942441847,0.0927418452853029,-0.723322852378844,0.0021636115635472,0.630250802252651,-0.353381634974489,-0.493717205388334
1921,"Cyprus",-0.141709601928253,0.350936012848763,0.143157490417822,-0.658517624750742,-0.0535133393291391,0.627390131132813,-0.310009809096754,-0.429485317724028
1922,"Cyprus",-0.00548376523811294,0.460277418394914,0.0817567223604976,-0.901370534252479,0.0770426387785676,0.603447557629824,-0.155646199217332,-0.645404270753452
1923,"Cyprus",0.0400739706400769,0.437360774411501,-0.0255220084914922,-0.747909905250853,0.107775080901641,0.426536814843774,-0.107949697683192,-0.597542250440619
1924,"Cyprus",-0.0792388700530491,0.50348219928475,0.33747733942133,-0.846343038461803,0.0547748521630329,0.543249087108022,-0.188045957956568,-0.415773802976382
1925,"Cyprus",0.0312626233010766,0.4028637152288,-0.351962012913284,-0.845712915679395,0.0815671537239949,0.528510411990597,-0.342542294454601,-0.869712280987236
1926,"Cyprus",0.0103788995458799,0.422892244224158,0.358773722257684,-0.796646428349425,0.0887985264999255,0.440047267034747,-0.0953576851483145,-0.388760300397853
1927,"Cyprus",0.0285354797984047,0.520144991212505,-0.217118298529214,-0.808456979998856,0.11865068965373,0.585288514869115,-0.372007603786216,-0.768517853561105
1928,"Cyprus",-0.0740472359999664,0.604463756975013,0.175206414515779,-0.900126161362139,0.10054608725806,0.671186384092502,-0.272423502491801,-0.586449032913225
1929,"Cyprus",-0.0992267845020863,0.507833100629805,0.260765270629581,-0.799749182841475,0.0341818755909446,0.725958907762003,-0.304496549554456,-0.457512244010034
1930,"Cyprus",0.0175155892839585,0.507417299713097,0.100618801316784,-0.790697646262042,0.123666693690332,0.665154099339801,-0.114968893859729,-0.556904108853329
1931,"Cyprus",-0.0421875097331624,0.523578795216932,-0.145221091390191,-0.781068734352475,0.0820318775762397,0.67850908027426,-0.0976718928574273,-0.692066429800988
1932,"Cyprus",-0.0138865614770558,0.480751091039911,-0.374035340564151,-0.88796982236087,0.0685739189199324,0.632862719362068,-0.235535712257871,-0.914611046778922
1933,"Cyprus",-0.0544920500900876,0.232963414398747,-0.415717246987633,-0.842479909133431,-0.0393053591996908,0.382849391763644,-0.253689480599539,-0.91574676036006
1934,"Cyprus",-0.032040202089012,0.474053661929407,0.233141179251267,-0.856334488231539,0.0722574105798547,0.526582568409837,-0.290259067273467,-0.5161114558742
1935,"Cyprus",-0.0228200701001349,0.548454107352651,0.135767915407511,-0.833724698333675,0.110709344132539,0.570736405259506,-0.141590790631103,-0.554090288479123
1936,"Cyprus",0.018710483707623,0.399203192067638,-0.010595783930503,-0.766969778491426,0.0792807084057295,0.589315220412799,-0.200563099065563,-0.609562100322948
1937,"Cyprus",0.0326478295374179,0.505635426517778,-0.168322948302353,-0.840448952834716,0.129790679488142,0.540792641255118,-0.374979488906778,-0.738462673421115
1938,"Cyprus",-0.0838216208108522,0.503490452781342,0.184417455263557,-0.758116400433472,0.0430721975279923,0.674917694248812,-0.217324939535132,-0.469635804706437
1939,"Cyprus",0.0154368566549328,0.519950871841546,0.0449012819041288,-0.873459814053427,0.124260485472531,0.589999293941456,-0.125221174335762,-0.643403133043967
1940,"Cyprus",0.011716190745443,0.418497180782435,0.137108193044929,-0.822934856832833,0.0827297563987238,0.519384249233289,-0.161848616202417,-0.54246881245205
1941,"Cyprus",-0.0465947688419788,0.496980814486659,-0.141364380409998,-0.867990220119489,0.0871510764784966,0.542222976815037,-0.233630744956142,-0.766556630591292
1942,"Cyprus",-0.0538636776713371,0.514978116724731,0.0977315301413114,-0.891653674583807,0.076909803889061,0.518840099835494,-0.301169025160949,-0.608047140457363
1943,"Cyprus",-0.012320953899085,0.382574298123855,-0.0256488724528331,-0.801938980440559,0.0342851695871133,0.593979358108187,-0.25965026707382,-0.624822624825096
1944,"Cyprus",-0.0209784727084476,0.430414125771848,0.241161149220771,-0.852975390001541,0.0648597959310115,0.455687675439946,-0.210121117228861,-0.50300116568311
1945,"Cyprus",-0.122703411343052,0.528543981715097,-0.0478270705640974,-0.874669163626955,0.0263097231689152,0.691117799177458,-0.276179835960821,-0.705168942384241
1946,"Cyprus",-0.0106462790612571,0.535619235840604,-0.023614574448539,-0.836069883887365,0.112830737144067,0.642175447627192,-0.139165977406481,-0.663970531744949
1947,"Cyprus",0.0490278786827725,0.546245789382002,0.0988183995945251,-0.857354866177632,0.165675231844306,0.617020198323402,-0.145904405735957,-0.589330179523798
1948,"Cyprus",-0.0968923996525059,0.386681054436159,-0.0259398470499971,-0.778739580972408,-0.004346487588464,0.504148066095023,-0.198314403854098,-0.632219368971819
1949,"Cyprus",-0.0711961912450212,0.323262710308255,0.172438519048546,-0.818578397811892,-0.0215939084247557,0.395784600305519,-0.334404280948107,-0.530489088275248
1950,"Cyprus",-0.0690761708107674,0.465880270157561,-0.268485724153935,-0.796407215545286,0.0487675429808567,0.525649740870759,-0.33541844844416,-0.777173065287507
1951,"Cyprus",-0.0164172687656612,0.534391477153378,-0.0174648101476685,-0.858254071259578,0.118027158717164,0.655079561917764,-0.136358298935867,-0.668765954390513
1952,"Cyprus",0.0271401701892929,0.50533535316337,0.244405021287573,-0.863030885773912,0.123688502403535,0.67440463910232,-0.102334340741963,-0.514591517214449
1953,"Cyprus",-0.12030215859394,0.428197414669407,-0.0162008756555647,-0.82776853399017,-0.007954540926808,0.573628170630646,-0.261650525281219,-0.653825858892576
1954,"Cyprus",0.00520010027674337,0.525672055753178,0.288996325499907,-0.844368855848339,0.10726019700903,0.734680845252378,-0.21712074473727,-0.463548835035207
1955,"Cyprus",0.105699564428667,0.486639268114762,-0.104307949516941,-0.877185413844641,0.174667360819804,0.515637391951328,0.0348250066058534,-0.742215010560059
1956,"Cyprus",-0.0990706892947407,0.469614850865153,-0.131320801061563,-0.852254406523414,0.0247889619450907,0.735691408419712,-0.121409538108988,-0.740054326407008
1957,"Cyprus",-0.0151904994503133,0.491891470015328,-0.110552356763889,-0.797505075105904,0.0848538259341443,0.679068776797707,-0.268670572269413,-0.686430814543275
1958,"Cyprus",0.0149006657191485,0.453148172424054,-0.176876549589612,-0.870420128557642,0.108248924761226,0.675819427536587,-0.0577433017586552,-0.774213664409303
1959,"Cyprus",-0.0895312003896298,0.359379360059169,-0.199945449434801,-0.874715989167112,-0.000724655108595816,0.417270727955604,-0.44829478026779,-0.791355512079968
1960,"Cyprus",0.0931408173700848,0.47895486301951,-0.250576839208931,-0.853640991131063,0.163169212436296,0.502375693770776,-0.0293006680396707,-0.814493121850765
1961,"Cyprus",-0.0586420827698801,0.475769431093698,0.257864864178585,-0.87592610201405,0.0600447294474165,0.598519118798364,-0.149358701066471,-0.5203062446676
1962,"Cyprus",0.110537263531143,0.52777091152878,-0.0418468046815713,-0.723529492856441,0.186440100728637,0.749559444500664,-0.152583277249389,-0.598439811700803
1963,"Cyprus",0.0429417711305348,0.472250585014086,-0.191826721790133,-0.775468489903334,0.124209928910106,0.692268286475654,-0.0434581740248308,-0.715900437857503
1964,"Cyprus",-0.0280757831385004,0.370747452581337,-0.0481666240467154,-0.862469940538067,0.0289555166024511,0.428215904414114,-0.42838153341787,-0.705211332456606
1965,"Cyprus",-0.0508763238739039,0.472041157760057,-0.00180990868461826,-0.832560942442621,0.0656257774169962,0.50688436020965,-0.121435062458721,-0.638902739113732
1966,"Cyprus",0.12168634788572,0.513497151266571,0.106127064217328,-0.872586700394621,0.195355899207926,0.616958009820797,0.0257128137512222,-0.60376467425483
1967,"Cyprus",-0.111741837133118,0.39865124911777,0.0984932615995845,-0.780492846276239,-0.0159896639147698,0.535615448413237,-0.327393592888148,-0.541440241396219
1968,"Cyprus",-0.0243137144070026,0.543277769965486,0.294304764125265,-0.831133359104253,0.111048767014383,0.671683892113343,-0.214927352283559,-0.454456544251443
1969,"Cyprus",0.0194817582817092,0.519075200971176,0.100304895894048,-0.873769519170984,0.127070835560232,0.531106781974363,-0.132453073426739,-0.591401976730152
1970,"Cyprus",0.0306416684124526,0.48820710218317,-0.148403905807341,-0.827052198179218,0.138218061922207,0.526504832781581,-0.103329790381545,-0.729715269616295
1971,"Cyprus",-0.0324387063156616,0.442671996920844,-0.19783877626568,-0.725757665614666,0.0680832228728733,0.493824774662565,-0.123383421154996,-0.709407794912452
1972,"Cyprus",-0.0974405708380545,0.433433188107167,-0.502809036569901,-0.772496577645241,0.0080860650252622,0.47282060790767,-0.315503499970924,-0.912095152384447
1973,"Cyprus",-0.0201039583570656,0.51088520000709,-0.413823074310652,-0.85022082910002,0.167567633367206,0.0472646845805108,0.198470120859802,-0.912874839989523
1974,"Cyprus",0.0144490455831986,0.431536776672315,-0.0819894377213247,-0.880125316502505,0.11403715550623,0.0394911217548648,0.13465924652765,-0.73351684618568
1975,"Cyprus",-0.0820167144355175,0.41611836077353,0.100980709146939,-0.735892960066558,0.179463295114089,-0.0149238180246567,0.275043170058385,-0.51631378619306
1976,"Cyprus",-0.0538660330133778,0.275868451721674,-0.0480852624798271,-0.7305108063466,-0.0141489093899541,0.259265289961526,-0.309221106690009,-0.594121017178125
1977,"Cyprus",-0.0657573010202262,0.451415604358898,-0.226023299811132,-0.806166826592937,0.0440062052361519,0.638319760465671,-0.285685954612996,-0.78009771305728
1978,"Cyprus",0.0115792520515599,0.437251296505174,0.211680545781987,-0.885408132929232,0.167567633367206,0.000623307626635287,0.229666548311079,-0.541142315416489
1979,"Cyprus",0.0290703962243743,0.473305382651851,-0.0481342393863887,-0.836110400060895,0.199289398025566,0.0420823093634188,0.260862975762348,-0.671451071529081
1980,"Cyprus",-0.0630124750991325,0.419978387619357,-0.0739169743818124,-0.87934445678963,0.108089324632788,-0.0667475701956243,0.192798043141386,-0.72410295905331
1981,"Cyprus",0.0216498745209941,0.462354193820131,0.340732012400781,-0.87408891564244,0.159637192202613,0.0109880580608348,0.226830509451867,-0.447670391545216
1982,"Cyprus",-0.130658719013613,0.401328782918057,-0.283300356015123,-0.846491477004384,0.0882632217213119,-0.0667475701956243,0.172945771126941,-0.832328737766163
1983,"Cyprus",-0.0812048494222741,0.396014860418979,-0.0204849121049117,-0.828314514961387,0.0763675599744282,-0.0978418214982078,0.172945771126941,-0.651708914993359
1984,"Cyprus",-0.0449445174167411,0.368682644720459,-0.0530698096649707,-0.778854070395289,0.0961936628859047,-0.0460180693272402,0.158765576830905,-0.64889077685133
1985,"Cyprus",-0.0718471315928916,0.545606069421167,-0.0943275413656557,-0.891144027349871,0.104124104050497,-0.0356533188930402,0.172945771126941,-0.736517933916734
1986,"Cyprus",-0.0379912607321732,0.485542551883901,-0.245887019187678,-0.807646647064783,0.119984986379672,-0.00974144280756419,0.178617848845358,-0.777479106420442
1987,"Cyprus",-0.0624017196140805,0.435297291307709,0.100442565883181,-0.848419589244897,0.0882632217213119,-0.0667475701956243,0.153093499112497,-0.587450136214799
1988,"Cyprus",-0.130545610821917,0.533272259412096,0.291432868971612,-0.836889415359347,0.112054545215079,-0.0304709436759482,0.184289926563765,-0.4557552078586
1989,"Cyprus",-0.111315341423779,0.535106637143072,-0.2607442315999,-0.922438895967201,0.0961936628859047,-0.0252885684588562,0.150257460253284,-0.859722457072069
1990,"Cyprus",-0.0141079090079893,0.424538510970486,-0.40341894391245,-0.872385852547579,0.21515028035474,0.0783589358830943,0.13465924652765,-0.931415011537013
1991,"Cyprus",-0.00783366644171329,0.400646523917426,0.277117818584186,-0.86964148703128,0.104124104050497,-0.0408356941101482,0.175781809986145,-0.507196756146758
1992,"Cyprus",-0.14605012251847,0.364365279823226,-0.197104520856449,-0.791243153173492,-0.00293685167145419,-0.160030324103375,0.0736844110547016,-0.741546178479329
1993,"Cyprus",-0.0596940744444963,0.491315168850537,-0.315793638097167,-0.812884811166562,0.100158883468195,-0.0252885684588562,0.133241227098044,-0.816612231666089
1994,"Cyprus",0.0206267619051208,0.604573681206543,0.265991829422222,-0.881712174994814,0.195324177443264,0.0576294350147103,0.229666548311079,-0.497630636053777
1995,"Cyprus",-0.0423857547663934,0.51630518085438,-0.455401583302351,-0.839340237590462,0.100158883468195,-0.0356533188930402,0.13891330481646,-0.934020214809895
