"","Year","X","Country","Month","ISO3","Temperature....Celsius.","Rainfall....MM.","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
"567",1948,571,"Turkey","Jul","TUR",22.1742,3.50472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",1948,572,"Turkey","Aug","TUR",22.5905,8.31097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",1948,573,"Turkey","Sep","TUR",17.8151,15.0308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",1948,574,"Turkey","Oct","TUR",12.2027,28.7144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",1948,575,"Turkey","Nov","TUR",4.79064,42.7418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",1948,576,"Turkey","Dec","TUR",-1.7727,55.4598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",1948,565,"Turkey","Jan","TUR",3.30446,66.0407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",1948,566,"Turkey","Feb","TUR",1.28558,93.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",1948,567,"Turkey","Mar","TUR",1.61076,57.5398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",1948,568,"Turkey","Apr","TUR",8.68036,71.7791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",1949,577,"Turkey","Jan","TUR",-2.183,63.8781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",1949,578,"Turkey","Feb","TUR",-2.5109,59.9935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",1949,579,"Turkey","Mar","TUR",2.61592,80.6352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580",1949,580,"Turkey","Apr","TUR",7.16074,69.9046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",1949,581,"Turkey","May","TUR",15.6843,28.6376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",1949,582,"Turkey","Jun","TUR",19.1407,23.6221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583",1949,583,"Turkey","Jul","TUR",21.6831,18.3187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",1949,584,"Turkey","Aug","TUR",21.1637,9.99272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",1949,585,"Turkey","Sep","TUR",16.458,27.0172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",1949,586,"Turkey","Oct","TUR",12.5154,14.8589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",1949,587,"Turkey","Nov","TUR",9.16124,26.5561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",1949,588,"Turkey","Dec","TUR",2.72693,88.0779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",1950,595,"Turkey","Jul","TUR",21.9608,9.88636,12.1142857142857,17.3571428571429,6.51428571428571,NA,12.78,60.2857142857143,10.4285714285714,5.28571428571429,34.4285714285714,0,0.285714285714286
"590",1950,598,"Turkey","Oct","TUR",11.9206,52.1911,12.1142857142857,17.3571428571429,6.51428571428571,NA,12.78,60.2857142857143,10.4285714285714,5.28571428571429,34.4285714285714,0,0.285714285714286
"591",1950,599,"Turkey","Nov","TUR",7.38793,47.2235,12.1142857142857,17.3571428571429,6.51428571428571,NA,12.78,60.2857142857143,10.4285714285714,5.28571428571429,34.4285714285714,0,0.285714285714286
"592",1950,596,"Turkey","Aug","TUR",21.4196,7.3471,12.1142857142857,17.3571428571429,6.51428571428571,NA,12.78,60.2857142857143,10.4285714285714,5.28571428571429,34.4285714285714,0,0.285714285714286
"593",1950,597,"Turkey","Sep","TUR",19.7619,10.0953,12.1142857142857,17.3571428571429,6.51428571428571,NA,12.78,60.2857142857143,10.4285714285714,5.28571428571429,34.4285714285714,0,0.285714285714286
"594",1950,589,"Turkey","Jan","TUR",-4.7965,82.3616,12.1142857142857,17.3571428571429,6.51428571428571,NA,12.78,60.2857142857143,10.4285714285714,5.28571428571429,34.4285714285714,0,0.285714285714286
"595",1950,590,"Turkey","Feb","TUR",-1.5918,45.4366,12.1142857142857,17.3571428571429,6.51428571428571,NA,12.78,60.2857142857143,10.4285714285714,5.28571428571429,34.4285714285714,0,0.285714285714286
"596",1950,591,"Turkey","Mar","TUR",4.28703,72.6661,12.1142857142857,17.3571428571429,6.51428571428571,NA,12.78,60.2857142857143,10.4285714285714,5.28571428571429,34.4285714285714,0,0.285714285714286
"597",1950,592,"Turkey","Apr","TUR",12.804,48.9398,12.1142857142857,17.3571428571429,6.51428571428571,NA,12.78,60.2857142857143,10.4285714285714,5.28571428571429,34.4285714285714,0,0.285714285714286
"598",1950,593,"Turkey","May","TUR",14.8385,99.871,12.1142857142857,17.3571428571429,6.51428571428571,NA,12.78,60.2857142857143,10.4285714285714,5.28571428571429,34.4285714285714,0,0.285714285714286
"599",1950,594,"Turkey","Jun","TUR",18.1856,25.6171,12.1142857142857,17.3571428571429,6.51428571428571,NA,12.78,60.2857142857143,10.4285714285714,5.28571428571429,34.4285714285714,0,0.285714285714286
"600",1950,600,"Turkey","Dec","TUR",3.71473,51.0878,12.1142857142857,17.3571428571429,6.51428571428571,NA,12.78,60.2857142857143,10.4285714285714,5.28571428571429,34.4285714285714,0,0.285714285714286
"601",1951,608,"Turkey","Aug","TUR",22.7025,16.8533,13.2583333333333,18.1916666666667,7.90833333333333,329.18,9.87142857142857,76.9166666666667,12.0833333333333,7.33333333333333,43.75,0,0.25
"602",1951,610,"Turkey","Oct","TUR",9.92041,83.5708,13.2583333333333,18.1916666666667,7.90833333333333,329.18,9.87142857142857,76.9166666666667,12.0833333333333,7.33333333333333,43.75,0,0.25
"603",1951,611,"Turkey","Nov","TUR",7.39703,56.6201,13.2583333333333,18.1916666666667,7.90833333333333,329.18,9.87142857142857,76.9166666666667,12.0833333333333,7.33333333333333,43.75,0,0.25
"604",1951,612,"Turkey","Dec","TUR",-0.4212,67.0691,13.2583333333333,18.1916666666667,7.90833333333333,329.18,9.87142857142857,76.9166666666667,12.0833333333333,7.33333333333333,43.75,0,0.25
"605",1951,609,"Turkey","Sep","TUR",18.579,21.8976,13.2583333333333,18.1916666666667,7.90833333333333,329.18,9.87142857142857,76.9166666666667,12.0833333333333,7.33333333333333,43.75,0,0.25
"606",1951,601,"Turkey","Jan","TUR",0.85505,73.4608,13.2583333333333,18.1916666666667,7.90833333333333,329.18,9.87142857142857,76.9166666666667,12.0833333333333,7.33333333333333,43.75,0,0.25
"607",1951,602,"Turkey","Feb","TUR",1.76562,48.5659,13.2583333333333,18.1916666666667,7.90833333333333,329.18,9.87142857142857,76.9166666666667,12.0833333333333,7.33333333333333,43.75,0,0.25
"608",1951,603,"Turkey","Mar","TUR",7.23536,69.0881,13.2583333333333,18.1916666666667,7.90833333333333,329.18,9.87142857142857,76.9166666666667,12.0833333333333,7.33333333333333,43.75,0,0.25
"609",1951,604,"Turkey","Apr","TUR",11.3079,64.1495,13.2583333333333,18.1916666666667,7.90833333333333,329.18,9.87142857142857,76.9166666666667,12.0833333333333,7.33333333333333,43.75,0,0.25
"610",1951,605,"Turkey","May","TUR",15.0871,56.3984,13.2583333333333,18.1916666666667,7.90833333333333,329.18,9.87142857142857,76.9166666666667,12.0833333333333,7.33333333333333,43.75,0,0.25
"611",1951,606,"Turkey","Jun","TUR",18.4045,45.0134,13.2583333333333,18.1916666666667,7.90833333333333,329.18,9.87142857142857,76.9166666666667,12.0833333333333,7.33333333333333,43.75,0,0.25
"612",1951,607,"Turkey","Jul","TUR",21.8688,23.6423,13.2583333333333,18.1916666666667,7.90833333333333,329.18,9.87142857142857,76.9166666666667,12.0833333333333,7.33333333333333,43.75,0,0.25
"613",1952,623,"Turkey","Nov","TUR",7.75804,76.7103,13.2857142857143,17.9428571428571,8.2,NA,13.6714285714286,71.7142857142857,15.7142857142857,4.42857142857143,53,0,0.714285714285714
"614",1952,624,"Turkey","Dec","TUR",4.77439,73.4527,13.2857142857143,17.9428571428571,8.2,NA,13.6714285714286,71.7142857142857,15.7142857142857,4.42857142857143,53,0,0.714285714285714
"615",1952,614,"Turkey","Feb","TUR",2.13464,91.4001,13.2857142857143,17.9428571428571,8.2,NA,13.6714285714286,71.7142857142857,15.7142857142857,4.42857142857143,53,0,0.714285714285714
"616",1952,615,"Turkey","Mar","TUR",3.85105,67.1648,13.2857142857143,17.9428571428571,8.2,NA,13.6714285714286,71.7142857142857,15.7142857142857,4.42857142857143,53,0,0.714285714285714
"617",1952,616,"Turkey","Apr","TUR",10.4358,34.3605,13.2857142857143,17.9428571428571,8.2,NA,13.6714285714286,71.7142857142857,15.7142857142857,4.42857142857143,53,0,0.714285714285714
"618",1952,613,"Turkey","Jan","TUR",-0.0337,64.3011,13.2857142857143,17.9428571428571,8.2,NA,13.6714285714286,71.7142857142857,15.7142857142857,4.42857142857143,53,0,0.714285714285714
"619",1952,618,"Turkey","Jun","TUR",17.5011,37.7031,13.2857142857143,17.9428571428571,8.2,NA,13.6714285714286,71.7142857142857,15.7142857142857,4.42857142857143,53,0,0.714285714285714
"620",1952,619,"Turkey","Jul","TUR",21.9151,12.2781,13.2857142857143,17.9428571428571,8.2,NA,13.6714285714286,71.7142857142857,15.7142857142857,4.42857142857143,53,0,0.714285714285714
"621",1952,620,"Turkey","Aug","TUR",23.1072,7.58722,13.2857142857143,17.9428571428571,8.2,NA,13.6714285714286,71.7142857142857,15.7142857142857,4.42857142857143,53,0,0.714285714285714
"622",1952,617,"Turkey","May","TUR",13.8196,62.0033,13.2857142857143,17.9428571428571,8.2,NA,13.6714285714286,71.7142857142857,15.7142857142857,4.42857142857143,53,0,0.714285714285714
"623",1952,622,"Turkey","Oct","TUR",15.0817,28.9439,13.2857142857143,17.9428571428571,8.2,NA,13.6714285714286,71.7142857142857,15.7142857142857,4.42857142857143,53,0,0.714285714285714
"624",1952,621,"Turkey","Sep","TUR",20.875,11.3099,13.2857142857143,17.9428571428571,8.2,NA,13.6714285714286,71.7142857142857,15.7142857142857,4.42857142857143,53,0,0.714285714285714
"625",1953,626,"Turkey","Feb","TUR",2.01069,96.3843,12.03,17.01,7.22,590.81,17,69.4,28.4,8.9,38.2,0,0.6
"626",1953,627,"Turkey","Mar","TUR",0.78525,74.8439,12.03,17.01,7.22,590.81,17,69.4,28.4,8.9,38.2,0,0.6
"627",1953,625,"Turkey","Jan","TUR",1.79578,100.115,12.03,17.01,7.22,590.81,17,69.4,28.4,8.9,38.2,0,0.6
"628",1953,628,"Turkey","Apr","TUR",9.94814,52.7552,12.03,17.01,7.22,590.81,17,69.4,28.4,8.9,38.2,0,0.6
"629",1953,629,"Turkey","May","TUR",14.0966,62.0161,12.03,17.01,7.22,590.81,17,69.4,28.4,8.9,38.2,0,0.6
"630",1953,630,"Turkey","Jun","TUR",18.6519,42.132,12.03,17.01,7.22,590.81,17,69.4,28.4,8.9,38.2,0,0.6
"631",1953,631,"Turkey","Jul","TUR",22.293,8.04869,12.03,17.01,7.22,590.81,17,69.4,28.4,8.9,38.2,0,0.6
"632",1953,632,"Turkey","Aug","TUR",22.6106,5.95512,12.03,17.01,7.22,590.81,17,69.4,28.4,8.9,38.2,0,0.6
"633",1953,633,"Turkey","Sep","TUR",17.9862,18.0454,12.03,17.01,7.22,590.81,17,69.4,28.4,8.9,38.2,0,0.6
"634",1953,634,"Turkey","Oct","TUR",13.2529,42.6214,12.03,17.01,7.22,590.81,17,69.4,28.4,8.9,38.2,0,0.6
"635",1953,635,"Turkey","Nov","TUR",3.95049,64.9122,12.03,17.01,7.22,590.81,17,69.4,28.4,8.9,38.2,0,0.6
"636",1953,636,"Turkey","Dec","TUR",-3.1538,47.0347,12.03,17.01,7.22,590.81,17,69.4,28.4,8.9,38.2,0,0.6
"637",1954,638,"Turkey","Feb","TUR",-1.0473,74.0101,14.0111111111111,18.9888888888889,8.7,864.36,13.5428571428571,87.6666666666667,23.1111111111111,11.4444444444444,73.3333333333333,0,0.111111111111111
"638",1954,639,"Turkey","Mar","TUR",4.87993,62.4194,14.0111111111111,18.9888888888889,8.7,864.36,13.5428571428571,87.6666666666667,23.1111111111111,11.4444444444444,73.3333333333333,0,0.111111111111111
"639",1954,640,"Turkey","Apr","TUR",8.31946,71.5533,14.0111111111111,18.9888888888889,8.7,864.36,13.5428571428571,87.6666666666667,23.1111111111111,11.4444444444444,73.3333333333333,0,0.111111111111111
"640",1954,637,"Turkey","Jan","TUR",-3.0891,100.183,14.0111111111111,18.9888888888889,8.7,864.36,13.5428571428571,87.6666666666667,23.1111111111111,11.4444444444444,73.3333333333333,0,0.111111111111111
"641",1954,641,"Turkey","May","TUR",14.7669,47.6693,14.0111111111111,18.9888888888889,8.7,864.36,13.5428571428571,87.6666666666667,23.1111111111111,11.4444444444444,73.3333333333333,0,0.111111111111111
"642",1954,642,"Turkey","Jun","TUR",19.9194,29.4709,14.0111111111111,18.9888888888889,8.7,864.36,13.5428571428571,87.6666666666667,23.1111111111111,11.4444444444444,73.3333333333333,0,0.111111111111111
"643",1954,643,"Turkey","Jul","TUR",23.4595,11.0635,14.0111111111111,18.9888888888889,8.7,864.36,13.5428571428571,87.6666666666667,23.1111111111111,11.4444444444444,73.3333333333333,0,0.111111111111111
"644",1954,644,"Turkey","Aug","TUR",23.5545,12.946,14.0111111111111,18.9888888888889,8.7,864.36,13.5428571428571,87.6666666666667,23.1111111111111,11.4444444444444,73.3333333333333,0,0.111111111111111
"645",1954,645,"Turkey","Sep","TUR",19.2129,12.3261,14.0111111111111,18.9888888888889,8.7,864.36,13.5428571428571,87.6666666666667,23.1111111111111,11.4444444444444,73.3333333333333,0,0.111111111111111
"646",1954,646,"Turkey","Oct","TUR",14.0535,26.647,14.0111111111111,18.9888888888889,8.7,864.36,13.5428571428571,87.6666666666667,23.1111111111111,11.4444444444444,73.3333333333333,0,0.111111111111111
"647",1954,647,"Turkey","Nov","TUR",8.31852,54.5604,14.0111111111111,18.9888888888889,8.7,864.36,13.5428571428571,87.6666666666667,23.1111111111111,11.4444444444444,73.3333333333333,0,0.111111111111111
"648",1954,648,"Turkey","Dec","TUR",3.60507,98.325,14.0111111111111,18.9888888888889,8.7,864.36,13.5428571428571,87.6666666666667,23.1111111111111,11.4444444444444,73.3333333333333,0,0.111111111111111
"649",1955,650,"Turkey","Feb","TUR",5.62824,44.345,16.6666666666667,22,10.6,894.315,10.8333333333333,57.6666666666667,1.66666666666667,14.6666666666667,12.6666666666667,0,0
"650",1955,651,"Turkey","Mar","TUR",6.0704,51.2138,16.6666666666667,22,10.6,894.315,10.8333333333333,57.6666666666667,1.66666666666667,14.6666666666667,12.6666666666667,0,0
"651",1955,652,"Turkey","Apr","TUR",9.55381,65.8384,16.6666666666667,22,10.6,894.315,10.8333333333333,57.6666666666667,1.66666666666667,14.6666666666667,12.6666666666667,0,0
"652",1955,653,"Turkey","May","TUR",15.3944,38.5345,16.6666666666667,22,10.6,894.315,10.8333333333333,57.6666666666667,1.66666666666667,14.6666666666667,12.6666666666667,0,0
"653",1955,649,"Turkey","Jan","TUR",2.53127,45.969,16.6666666666667,22,10.6,894.315,10.8333333333333,57.6666666666667,1.66666666666667,14.6666666666667,12.6666666666667,0,0
"654",1955,654,"Turkey","Jun","TUR",20.2022,11.2969,16.6666666666667,22,10.6,894.315,10.8333333333333,57.6666666666667,1.66666666666667,14.6666666666667,12.6666666666667,0,0
"655",1955,655,"Turkey","Jul","TUR",22.2776,22.0705,16.6666666666667,22,10.6,894.315,10.8333333333333,57.6666666666667,1.66666666666667,14.6666666666667,12.6666666666667,0,0
"656",1955,656,"Turkey","Aug","TUR",21.5481,15.0175,16.6666666666667,22,10.6,894.315,10.8333333333333,57.6666666666667,1.66666666666667,14.6666666666667,12.6666666666667,0,0
"657",1955,657,"Turkey","Sep","TUR",18.8322,20.6607,16.6666666666667,22,10.6,894.315,10.8333333333333,57.6666666666667,1.66666666666667,14.6666666666667,12.6666666666667,0,0
"658",1955,658,"Turkey","Oct","TUR",15.4578,34.7483,16.6666666666667,22,10.6,894.315,10.8333333333333,57.6666666666667,1.66666666666667,14.6666666666667,12.6666666666667,0,0
"659",1955,659,"Turkey","Nov","TUR",7.58297,91.8619,16.6666666666667,22,10.6,894.315,10.8333333333333,57.6666666666667,1.66666666666667,14.6666666666667,12.6666666666667,0,0
"660",1955,660,"Turkey","Dec","TUR",2.84869,74.2416,16.6666666666667,22,10.6,894.315,10.8333333333333,57.6666666666667,1.66666666666667,14.6666666666667,12.6666666666667,0,0
"661",1956,667,"Turkey","Jul","TUR",21.9709,6.95278,15.975,22.05,9.725,643.89,10,57,6.5,14,12,0,1
"662",1956,664,"Turkey","Apr","TUR",10.3921,29.0267,15.975,22.05,9.725,643.89,10,57,6.5,14,12,0,1
"663",1956,665,"Turkey","May","TUR",13.3033,50.8846,15.975,22.05,9.725,643.89,10,57,6.5,14,12,0,1
"664",1956,666,"Turkey","Jun","TUR",18.8308,20.0833,15.975,22.05,9.725,643.89,10,57,6.5,14,12,0,1
"665",1956,661,"Turkey","Jan","TUR",0.81588,59.794,15.975,22.05,9.725,643.89,10,57,6.5,14,12,0,1
"666",1956,662,"Turkey","Feb","TUR",1.03877,108.921,15.975,22.05,9.725,643.89,10,57,6.5,14,12,0,1
"667",1956,663,"Turkey","Mar","TUR",1.78835,60.0842,15.975,22.05,9.725,643.89,10,57,6.5,14,12,0,1
"668",1956,668,"Turkey","Aug","TUR",23.1854,8.24583,15.975,22.05,9.725,643.89,10,57,6.5,14,12,0,1
"669",1956,669,"Turkey","Sep","TUR",16.9472,13.0703,15.975,22.05,9.725,643.89,10,57,6.5,14,12,0,1
"670",1956,670,"Turkey","Oct","TUR",11.7092,19.9734,15.975,22.05,9.725,643.89,10,57,6.5,14,12,0,1
"671",1956,671,"Turkey","Nov","TUR",5.76141,44.8068,15.975,22.05,9.725,643.89,10,57,6.5,14,12,0,1
"672",1956,672,"Turkey","Dec","TUR",-0.9782,69.9948,15.975,22.05,9.725,643.89,10,57,6.5,14,12,0,1
"673",1957,678,"Turkey","Jun","TUR",19.0577,39.2107,16.575,22.575,10.725,621.525,11.8,59.5,4.25,20.75,17,0,0
"674",1957,679,"Turkey","Jul","TUR",22.4197,11.4722,16.575,22.575,10.725,621.525,11.8,59.5,4.25,20.75,17,0,0
"675",1957,680,"Turkey","Aug","TUR",23.5054,6.44424,16.575,22.575,10.725,621.525,11.8,59.5,4.25,20.75,17,0,0
"676",1957,677,"Turkey","May","TUR",13.6722,94.608,16.575,22.575,10.725,621.525,11.8,59.5,4.25,20.75,17,0,0
"677",1957,673,"Turkey","Jan","TUR",-3.0163,43.7488,16.575,22.575,10.725,621.525,11.8,59.5,4.25,20.75,17,0,0
"678",1957,674,"Turkey","Feb","TUR",1.6101,45.6023,16.575,22.575,10.725,621.525,11.8,59.5,4.25,20.75,17,0,0
"679",1957,675,"Turkey","Mar","TUR",5.08339,56.3074,16.575,22.575,10.725,621.525,11.8,59.5,4.25,20.75,17,0,0
"680",1957,676,"Turkey","Apr","TUR",10.7733,46.7294,16.575,22.575,10.725,621.525,11.8,59.5,4.25,20.75,17,0,0
"681",1957,681,"Turkey","Sep","TUR",20.1449,26.8298,16.575,22.575,10.725,621.525,11.8,59.5,4.25,20.75,17,0,0
"682",1957,682,"Turkey","Oct","TUR",14.1776,23.5314,16.575,22.575,10.725,621.525,11.8,59.5,4.25,20.75,17,0,0
"683",1957,683,"Turkey","Nov","TUR",7.14933,51.4035,16.575,22.575,10.725,621.525,11.8,59.5,4.25,20.75,17,0,0
"684",1957,684,"Turkey","Dec","TUR",2.28636,65.4835,16.575,22.575,10.725,621.525,11.8,59.5,4.25,20.75,17,0,0
"685",1958,690,"Turkey","Jun","TUR",18.4142,49.0331,16.8,23,10.825,697.115,13.05,68.25,3.5,20,14.5,0,0.5
"686",1958,691,"Turkey","Jul","TUR",21.3324,13.8292,16.8,23,10.825,697.115,13.05,68.25,3.5,20,14.5,0,0.5
"687",1958,692,"Turkey","Aug","TUR",22.4468,6.50078,16.8,23,10.825,697.115,13.05,68.25,3.5,20,14.5,0,0.5
"688",1958,693,"Turkey","Sep","TUR",17.433,25.6763,16.8,23,10.825,697.115,13.05,68.25,3.5,20,14.5,0,0.5
"689",1958,685,"Turkey","Jan","TUR",1.32447,95.1013,16.8,23,10.825,697.115,13.05,68.25,3.5,20,14.5,0,0.5
"690",1958,686,"Turkey","Feb","TUR",3.12997,30.202,16.8,23,10.825,697.115,13.05,68.25,3.5,20,14.5,0,0.5
"691",1958,687,"Turkey","Mar","TUR",5.84765,86.6786,16.8,23,10.825,697.115,13.05,68.25,3.5,20,14.5,0,0.5
"692",1958,688,"Turkey","Apr","TUR",10.2756,55.5407,16.8,23,10.825,697.115,13.05,68.25,3.5,20,14.5,0,0.5
"693",1958,689,"Turkey","May","TUR",15.8806,39.1112,16.8,23,10.825,697.115,13.05,68.25,3.5,20,14.5,0,0.5
"694",1958,694,"Turkey","Oct","TUR",12.4727,30.0542,16.8,23,10.825,697.115,13.05,68.25,3.5,20,14.5,0,0.5
"695",1958,695,"Turkey","Nov","TUR",6.97319,29.7158,16.8,23,10.825,697.115,13.05,68.25,3.5,20,14.5,0,0.5
"696",1958,696,"Turkey","Dec","TUR",2.55712,70.9318,16.8,23,10.825,697.115,13.05,68.25,3.5,20,14.5,0,0.5
"697",1959,707,"Turkey","Nov","TUR",6.75844,48.874,15.725,21.9,9.85,745.85,15.5,57.5,2.75,20,10.5,0,0.5
"698",1959,704,"Turkey","Aug","TUR",21.5019,16.3013,15.725,21.9,9.85,745.85,15.5,57.5,2.75,20,10.5,0,0.5
"699",1959,705,"Turkey","Sep","TUR",15.983,19.6975,15.725,21.9,9.85,745.85,15.5,57.5,2.75,20,10.5,0,0.5
"700",1959,706,"Turkey","Oct","TUR",10.6209,41.6211,15.725,21.9,9.85,745.85,15.5,57.5,2.75,20,10.5,0,0.5
"701",1959,697,"Turkey","Jan","TUR",1.49039,102.278,15.725,21.9,9.85,745.85,15.5,57.5,2.75,20,10.5,0,0.5
"702",1959,698,"Turkey","Feb","TUR",-3.4929,40.5332,15.725,21.9,9.85,745.85,15.5,57.5,2.75,20,10.5,0,0.5
"703",1959,699,"Turkey","Mar","TUR",3.52131,37.688,15.725,21.9,9.85,745.85,15.5,57.5,2.75,20,10.5,0,0.5
"704",1959,700,"Turkey","Apr","TUR",10.9114,38.975,15.725,21.9,9.85,745.85,15.5,57.5,2.75,20,10.5,0,0.5
"705",1959,701,"Turkey","May","TUR",14.4742,65.1042,15.725,21.9,9.85,745.85,15.5,57.5,2.75,20,10.5,0,0.5
"706",1959,702,"Turkey","Jun","TUR",18.1304,44.2205,15.725,21.9,9.85,745.85,15.5,57.5,2.75,20,10.5,0,0.5
"707",1959,703,"Turkey","Jul","TUR",22.0091,22.2968,15.725,21.9,9.85,745.85,15.5,57.5,2.75,20,10.5,0,0.5
"708",1959,708,"Turkey","Dec","TUR",3.60228,58.3133,15.725,21.9,9.85,745.85,15.5,57.5,2.75,20,10.5,0,0.5
"709",1960,716,"Turkey","Aug","TUR",21.2053,11.4035,20,26.4,14.2,NA,15.2,90,2,26,16,0,0
"710",1960,718,"Turkey","Oct","TUR",14.9628,17.3441,20,26.4,14.2,NA,15.2,90,2,26,16,0,0
"711",1960,719,"Turkey","Nov","TUR",9.10416,55.0977,20,26.4,14.2,NA,15.2,90,2,26,16,0,0
"712",1960,720,"Turkey","Dec","TUR",4.92323,70.9289,20,26.4,14.2,NA,15.2,90,2,26,16,0,0
"713",1960,717,"Turkey","Sep","TUR",18.6456,12.0924,20,26.4,14.2,NA,15.2,90,2,26,16,0,0
"714",1960,709,"Turkey","Jan","TUR",1.60236,86.2913,20,26.4,14.2,NA,15.2,90,2,26,16,0,0
"715",1960,710,"Turkey","Feb","TUR",1.40158,54.7453,20,26.4,14.2,NA,15.2,90,2,26,16,0,0
"716",1960,711,"Turkey","Mar","TUR",4.41936,68.7315,20,26.4,14.2,NA,15.2,90,2,26,16,0,0
"717",1960,712,"Turkey","Apr","TUR",9.58651,80.7178,20,26.4,14.2,NA,15.2,90,2,26,16,0,0
"718",1960,713,"Turkey","May","TUR",15.8877,46.2376,20,26.4,14.2,NA,15.2,90,2,26,16,0,0
"719",1960,714,"Turkey","Jun","TUR",18.292,46.2399,20,26.4,14.2,NA,15.2,90,2,26,16,0,0
"720",1960,715,"Turkey","Jul","TUR",21.9047,13.9524,20,26.4,14.2,NA,15.2,90,2,26,16,0,0
"721",1961,729,"Turkey","Sep","TUR",16.4529,19.8193,18.9,24.8,13.6,NA,11.5,82,2,23,27,0,0
"722",1961,730,"Turkey","Oct","TUR",12.8295,26.8834,18.9,24.8,13.6,NA,11.5,82,2,23,27,0,0
"723",1961,731,"Turkey","Nov","TUR",7.85234,47.6293,18.9,24.8,13.6,NA,11.5,82,2,23,27,0,0
"724",1961,732,"Turkey","Dec","TUR",3.56542,92.3182,18.9,24.8,13.6,NA,11.5,82,2,23,27,0,0
"725",1961,724,"Turkey","Apr","TUR",11.375,39.3658,18.9,24.8,13.6,NA,11.5,82,2,23,27,0,0
"726",1961,721,"Turkey","Jan","TUR",-0.2111,70.0971,18.9,24.8,13.6,NA,11.5,82,2,23,27,0,0
"727",1961,722,"Turkey","Feb","TUR",0.68268,71.4469,18.9,24.8,13.6,NA,11.5,82,2,23,27,0,0
"728",1961,723,"Turkey","Mar","TUR",3.8435,48.8975,18.9,24.8,13.6,NA,11.5,82,2,23,27,0,0
"729",1961,728,"Turkey","Aug","TUR",22.6252,5.52756,18.9,24.8,13.6,NA,11.5,82,2,23,27,0,0
"730",1961,725,"Turkey","May","TUR",15.7494,46.0376,18.9,24.8,13.6,NA,11.5,82,2,23,27,0,0
"731",1961,726,"Turkey","Jun","TUR",19.3112,45.5478,18.9,24.8,13.6,NA,11.5,82,2,23,27,0,0
"732",1961,727,"Turkey","Jul","TUR",22.2543,10.5274,18.9,24.8,13.6,NA,11.5,82,2,23,27,0,0
"733",1962,733,"Turkey","Jan","TUR",0.63465,45.0185,20.1,26,14.6,NA,12.7,81,0,30,34,0,0
"734",1962,744,"Turkey","Dec","TUR",4.16067,139.298,20.1,26,14.6,NA,12.7,81,0,30,34,0,0
"735",1962,743,"Turkey","Nov","TUR",10.3662,34.1594,20.1,26,14.6,NA,12.7,81,0,30,34,0,0
"736",1962,735,"Turkey","Mar","TUR",7.25655,50.5638,20.1,26,14.6,NA,12.7,81,0,30,34,0,0
"737",1962,736,"Turkey","Apr","TUR",9.933,56.6888,20.1,26,14.6,NA,12.7,81,0,30,34,0,0
"738",1962,737,"Turkey","May","TUR",15.8503,39.0476,20.1,26,14.6,NA,12.7,81,0,30,34,0,0
"739",1962,734,"Turkey","Feb","TUR",1.18635,88.7464,20.1,26,14.6,NA,12.7,81,0,30,34,0,0
"740",1962,739,"Turkey","Jul","TUR",23.1968,13.4449,20.1,26,14.6,NA,12.7,81,0,30,34,0,0
"741",1962,740,"Turkey","Aug","TUR",23.5722,6.40761,20.1,26,14.6,NA,12.7,81,0,30,34,0,0
"742",1962,741,"Turkey","Sep","TUR",19.079,20.8088,20.1,26,14.6,NA,12.7,81,0,30,34,0,0
"743",1962,738,"Turkey","Jun","TUR",19.5161,14.7308,20.1,26,14.6,NA,12.7,81,0,30,34,0,0
"744",1962,742,"Turkey","Oct","TUR",13.6884,45.9311,20.1,26,14.6,NA,12.7,81,0,30,34,0,0
