"Year","Country","JanTemperature","FebTemperature","MarTemperature","AprTemperature","MayTemperature","JunTemperature","JulTemperature","AugTemperature","SepTemperature","OctTemperature","NovTemperature","DecTemperature","JanRain","FebRain","MarRain","AprRain","MayRain","JunRain","JulRain","AugRain","SepRain","OctRain","NovRain","DecRain","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
2013,"Belize",1.94543,1.19567,2.75735,8.60223,11.2227,15.6428,20.0705,18.6968,14.7854,12.515,6.26612,5.46812,56.2529,52.1939,52.3423,38.23,109.151,66.6846,57.992,41.163,82.9372,115.505,109.871,70.2684,27.1,30.2,23.7,2448
2014,"Belize",5.49019,6.18249,8.706,11.9606,13.3206,16.7757,19.4785,16.4413,16.2813,13.4068,8.35205,4.65205,77.887,72.5863,22.2889,31.9907,79.4271,65.3565,132.268,132.469,28.8059,77.2558,58.7168,85.0292,27.1,30.3,23.6,1893.05
2015,"Belize",3.55872,3.11497,6.55408,9.73192,12.8586,16.3822,19.3917,19.5178,13.6595,10.1065,9.5033,8.61195,109.535,59.1961,51.5692,38.8365,51.7662,43.3678,59.4425,106.458,91.5596,42.0002,109.158,50.4251,27.6,30.7,24.1,1873.02
2016,"Belize",4.46931,4.73348,5.43793,8.61794,14.1273,15.6662,18.8038,18.7075,17.8939,10.0403,7.61452,4.23376,115.025,94.2528,72.1876,70.1529,90.7029,133.454,58.3766,45.1662,43.8662,56.2583,78.4497,21.6115,27.4,30.9,23.8,1752.35
1901,"Benin",24.7528,28.2184,28.6875,29.6412,27.4849,26.7003,25.7631,24.9113,25.449,27.1657,27.1548,24.2483,1.34772,7.84306,34.4789,65.0071,125.945,198.178,167.308,264.756,266.923,130.447,12.1845,0.40683,26.6814416666667,29.6412,24.2483,1274.82511
1902,"Benin",24.411,27.7184,29.4602,31.1395,29.3327,25.0671,25.9154,25.6849,25.6797,25.0704,27.1548,26.3435,1.55781,11.2199,41.6078,78.0448,159.197,137.521,149.667,176.196,129.657,70.5688,3.81328,5.49386,26.9148,31.1395,24.411,964.54425
1903,"Benin",26.6101,28.7095,30.2164,30.1954,28.9165,27.0067,25.8555,25.5176,26.0069,27.1657,27.1548,26.3435,3.40843,14.89,16.7533,92.7696,124.212,120.46,108.407,197.929,170.379,72.4516,11.9731,4.78847,27.4748833333333,30.2164,25.5176,938.4215
1904,"Benin",26.5063,28.5279,29.983,30.1176,28.8646,27.1104,25.7212,25.3101,26.0069,27.1657,27.1548,26.3435,5.11909,5.31154,47.7147,61.8133,156.617,133.092,144.764,122.205,118.564,72.9654,4.74963,6.87803,27.401,30.1176,25.3101,879.79369
1905,"Benin",25.0893,25.6996,28.5453,29.9083,28.9107,26.3639,25.9362,24.8475,25.9072,26.9937,28.4674,27.4967,1.73525,8.94829,30.4483,71.0273,102.747,176.423,183.881,182.287,146.486,91.8051,9.70654,7.84358,27.0138166666667,29.9083,24.8475,1013.33836
1906,"Benin",25.3658,28.2016,30.4009,32.6206,29.1476,27.7834,25.4807,24.8605,27.2771,27.8423,27.808,27.667,2.87804,7.55582,12.5639,65.6965,171.831,165.422,179.899,134.814,160.193,97.2945,13.0924,5.40082,27.8712916666667,32.6206,24.8605,1016.64098
1907,"Benin",26.3352,26.3676,29.1547,29.7033,30.031,27.051,26.4036,25.3039,26.3667,29.1657,27.3548,24.9346,3.1728,9.33844,25.3684,72.8731,86.581,174.709,159.582,139.534,175.779,80.0988,7.47408,4.52679,27.347675,30.031,24.9346,939.03741
1908,"Benin",26.1063,27.6575,29.5185,30.8075,30.4216,28.1076,26.6555,24.8397,26.1908,26.8609,26.2548,25.4435,2.28264,1.97137,46.2802,87.7075,89.372,128.182,164.555,137.588,253.043,112.105,16.0724,3.77723,27.40535,30.8075,24.8397,1042.93634
1909,"Benin",26.3063,29.7835,32.5349,30.1935,28.4684,25.4539,24.5515,23.4406,26.0836,25.6657,27.4548,26.3435,13.4397,27.023,60.51,99.5176,109.567,160.474,162.411,259.904,171.631,87.9494,7.28884,13.8542,27.1900166666667,32.5349,23.4406,1173.56974
1910,"Benin",25.1123,29.1228,29.6599,29.9656,29.3897,28.9317,26.768,25.7473,26.6464,26.8735,26.4137,25.8815,0.5812,3.03105,17.833,60.316,112.523,142.884,230.941,266.336,197.496,87.7805,3.91588,7.94287,27.5427,29.9656,25.1123,1131.5805
1911,"Benin",25.9135,28.2,29.961,30.2272,28.5882,25.7505,26.0267,24.9284,25.5078,26.2547,27.4655,25.2428,4.93114,3.92183,78.7367,111.996,158.12,171.218,147.971,145.991,163.68,79.0852,7.99564,10.4899,27.005525,30.2272,24.9284,1084.13641
1912,"Benin",26.7214,28.4277,29.7063,31.2769,29.2355,27.3786,26.7187,25.9627,26.7509,27.0323,26.3258,26.2346,6.52773,9.19227,15.6444,65.6549,70.8818,140.764,120.907,134.077,137.571,60.6397,8.43659,8.71783,27.6476166666667,31.2769,25.9627,779.01422
1913,"Benin",26.822,28.683,27.9353,29.7473,29.8009,29.0786,27.9584,27.5715,28.2332,26.528,24.2396,24.6127,2.48472,19.2734,12.1452,77.3775,105.886,100.797,167.672,226.807,196.395,48.5433,5.07562,1.51695,27.600875,29.8009,24.2396,963.97369
1914,"Benin",28.9756,28.0377,29.1094,29.8922,30.5697,29.0174,27.4767,25.6941,26.8829,28.0161,29.4883,26.4382,3.90524,6.8217,34.5668,47.5549,97.085,141.471,127.445,163.336,151.164,89.7812,16.5288,5.52615,28.2998583333333,30.5697,25.6941,885.18579
1915,"Benin",23.6822,26.4061,31.1015,28.6075,28.6951,25.3404,26.0377,25.2835,25.0911,25.617,25.8794,24.7038,1.76594,6.67812,43.5401,55.633,153.426,172.406,179.712,136.866,175.841,78.0325,13.1108,1.12199,26.3704416666667,31.1015,23.6822,1018.13345
1916,"Benin",23.4089,25.1307,29.4617,28.152,27.2375,25.6137,26.1288,23.7348,23.6336,24.706,23.7841,26.3435,0.10497,6.48852,41.0216,81.4936,110.648,134.007,180.336,190.933,183.058,80.1137,26.1008,0.35603,25.611275,29.4617,23.4089,1034.66122
1917,"Benin",26.5063,28.6835,27.3664,28.3342,26.5998,25.4315,25.8555,25.4657,23.9068,24.9793,22.8731,25.5236,3.91297,24.3822,23.0169,55.1039,145.365,135.797,254.873,377.503,241.995,63.4133,15.3938,11.644,25.960475,28.6835,22.8731,1352.40007
1918,"Benin",24.9576,24.0375,25.9088,28.6075,27.1464,27.1623,25.8555,23.006,23.6336,26.0725,25.6061,26.3435,0.01029,13.0086,70.1545,59.0206,128.661,218.782,141.902,123.626,139.658,65.2348,14.8833,5.99448,25.694775,28.6075,23.006,980.93557
1919,"Benin",26.5063,28.6835,30.1905,30.2473,28.9684,27.1623,25.8555,25.4657,25.911,27.1657,27.1548,26.3435,3.79957,18.7666,51.0979,53.1945,147.963,114.693,133.118,98.5828,172.306,78.0058,11.9525,5.29593,27.4712083333333,30.2473,25.4657,888.7756
1920,"Benin",26.6063,28.6835,30.1905,30.2473,29.5493,27.1623,25.8555,25.4657,25.911,27.1657,27.1548,26.3435,1.61149,4.00034,27.5069,65.2797,123.835,143.696,134.1,169.902,142.349,54.0617,20.9155,0.25052,27.52795,30.2473,25.4657,887.50815
1921,"Benin",25.6063,28.6835,30.1905,30.2473,29.8649,27.1623,25.8555,25.4657,25.911,27.1657,27.1548,26.3435,3.46313,8.00965,27.8295,59.9044,140.247,141.861,181.819,225.044,264.676,71.7281,22.4754,4.89185,27.4709166666667,30.2473,25.4657,1151.94903
1922,"Benin",26.5063,28.6835,30.1905,30.2473,29.1684,27.1623,25.8555,23.1882,23.1781,25.4348,25.6972,25.1592,2.31051,20.7747,15.6721,73.8901,110.191,138.907,140.213,170.442,222.857,139.804,24.4398,0.91676,26.7059416666667,30.2473,23.1781,1060.41797
1923,"Benin",27.1102,27.9771,29.6344,28.7204,28.5492,27.1525,25.1333,24.6594,25.7734,27.2078,26.9769,27.0243,6.12105,11.0532,44.1836,96.2497,119.101,139.496,148.665,180.961,167.935,100.646,11.8797,0.53073,27.1599083333333,29.6344,24.6594,1026.82198
1924,"Benin",26.5041,29.4783,30.6988,29.8717,29.3383,26.9849,25.1793,24.6902,25.1569,26.9656,26.4757,25.8985,6.85782,23.9613,45.3611,83.0533,75.4634,181.735,174.746,187.878,251.7,104.123,7.5072,8.09827,27.2701916666667,30.6988,24.6902,1150.48439
1925,"Benin",23.8617,27.3886,30.4053,30.3909,28.5673,25.7365,25.2809,24.7311,25.5215,26.9787,27.0334,25.6005,0.5532,5.68642,47.2003,65.062,128.456,164.219,162.424,252.129,213.474,96.9491,21.7942,3.77352,26.7913666666667,30.4053,23.8617,1161.72074
1926,"Benin",26.156,28.3139,29.76,29.7142,28.2913,26.3244,25.4711,25.8446,26.7619,27.4759,27.3268,26.9872,0.53868,14.0024,45.3067,80.427,138.497,153.298,159.306,188.238,184.705,43.8982,13.4097,1.07129,27.3689416666667,29.76,25.4711,1022.69797
1927,"Benin",24.9321,28.2608,28.7201,29.7349,28.5299,26.4263,25.5094,24.3354,25.4943,26.3451,26.9581,26.4357,5.24569,21.495,15.4982,76.6225,108.928,176.061,128.462,203.327,224.252,146.374,10.7868,6.25821,26.8068416666667,29.7349,24.3354,1123.3104
1928,"Benin",25.8595,27.5422,29.2587,28.6549,28.508,26.7904,25.916,24.0437,25.6734,26.6022,26.8298,25.7051,6.15008,2.82711,46.0531,75.6425,136.311,145.953,176.05,239.113,192.282,99.0304,6.02142,1.91689,26.7819916666667,29.2587,24.0437,1127.3505
1929,"Benin",25.6557,27.3441,28.9829,29.1509,28.6551,26.4078,26.0907,24.4217,25.8268,26.0671,25.9022,24.2896,3.85948,11.8936,53.2501,64.858,130.932,207.924,208.363,216.159,184.929,138.527,22.3114,3.7686,26.5662166666667,29.1509,24.2896,1246.77518
1930,"Benin",26.6122,30.3224,29.7751,29.9309,28.5964,26.8053,25.8994,25.3589,26.4687,26.1649,28.6038,28.4924,2.63308,4.80911,52.743,59.7142,173.98,139.772,186.446,194.916,166.752,96.0988,10.6525,5.64497,27.7525333333333,30.3224,25.3589,1094.16166
1931,"Benin",27.4967,29.0785,30.1931,31.1662,29.2332,27.0893,26.5043,26.1155,25.1386,27.255,27.9058,28.2886,7.76024,11.8686,33.9405,85.1405,110.753,171.278,206.504,218.844,242.495,61.7997,20.8472,1.69202,27.9554,31.1662,25.1386,1172.92276
1932,"Benin",26.0012,28.6529,29.9584,31.3023,28.9595,26.93,25.5633,25.8347,26.2728,28.1664,28.8516,28.0383,3.20404,16.6423,67.5389,49.6931,144.386,145.544,99.2058,137.505,161.244,111.89,11.6616,5.44592,27.8776166666667,31.3023,25.5633,953.96066
1933,"Benin",27.8959,29.9281,30.947,30.6874,28.2437,26.7428,25.955,25.2293,26.5279,26.4609,27.9895,27.1274,10.8158,21.2051,44.3338,78.9056,152.655,166.194,232.948,241.043,190.145,64.839,32.6159,11.898,27.8112416666667,30.947,25.2293,1247.5982
1934,"Benin",26.5067,28.6751,30.3511,30.639,29.5594,27.3189,26.0778,25.4846,26.3273,27.7765,29.1537,27.5055,0.6221,1.12139,42.2294,66.3897,118.051,160.778,192.616,268.704,244.487,112.686,6.16688,4.03955,27.9479666666667,30.639,25.4846,1217.89102
1935,"Benin",27.0933,29.932,32.934,31.6706,29.3071,26.6068,25.8225,25.0777,25.7803,27.3213,27.5194,27.2031,2.67788,12.4989,40.5464,68.2588,106.655,165.752,251.644,279.296,201.77,83.2143,10.2698,3.14782,28.0223416666667,32.934,25.0777,1225.7309
1936,"Benin",26.0915,28.9013,32.2176,29.7871,28.4211,26.524,25.1108,24.3715,25.0817,26.9118,27.6424,25.8791,3.16853,15.1338,32.3305,87.5807,134.563,133.89,185.168,143.362,172.727,71.6429,19.3737,7.54183,27.2449916666667,32.2176,24.3715,1006.48196
1937,"Benin",26.495,29.1671,31.891,31.7792,30.5231,28.6534,26.8907,25.6374,26.611,28.8748,29.3617,28.6419,0.06587,15.6993,26.1721,41.2952,126.459,109.183,179.041,187.053,200.178,90.9263,9.42479,4.04563,28.710525,31.891,25.6374,989.54319
1938,"Benin",28.0586,30.7399,30.2237,32.0246,31.2571,29.3066,26.9391,25.685,26.9865,28.8593,30.0979,26.9155,1.55188,5.83949,43.9295,59.1076,118.746,140.796,121.778,175.603,178.236,73.2952,25.3838,9.68909,28.9244833333333,32.0246,25.685,953.95556
1939,"Benin",27.251,29.2148,31.7008,29.5551,29.4399,28.1085,26.9373,25.6704,26.0585,27.8354,28.5149,28.2361,4.67725,24.988,44.0043,66.109,142.117,151.207,178.853,193.503,191.408,96.4236,13.8006,9.22832,28.210225,31.7008,25.6704,1116.31907
1940,"Benin",27.1063,28.6835,30.1905,30.2473,29.4675,27.1623,25.8555,25.4657,25.911,27.1657,27.1548,26.3435,5.82782,5.87858,47.5434,62.7732,134.902,149.433,166.193,201.587,190.729,127.563,18.1254,0.63224,27.5628,30.2473,25.4657,1111.18764
1941,"Benin",27.6612,28.2528,31.3972,30.9447,30.0819,27.4605,26.4135,26.0044,26.829,28.6399,28.7564,27.5993,5.06219,2.05597,44.072,74.0091,180.784,127.206,190.44,224.103,173.385,42.2358,18.5786,4.93298,28.3367333333333,31.3972,26.0044,1086.86464
1942,"Benin",26.2452,29.5577,30.6203,30.8162,28.9614,28.1578,26.4435,25.0709,27.0096,27.8588,28.5827,26.7459,5.03757,12.9015,22.1525,58.4947,146.89,108.694,95.9107,181.406,159.184,89.7462,6.26293,5.31382,28.0058333333333,30.8162,25.0709,891.99392
1943,"Benin",26.1176,28.5736,30.183,29.9218,28.4699,26.8878,25.9894,25.1647,25.7857,27.3329,28.1727,27.6724,6.50861,5.65735,42.7352,74.0799,147.266,130.841,122.159,195.537,185.73,88.9463,19.1349,6.47895,27.522625,30.183,25.1647,1025.07421
1944,"Benin",25.8732,28.1176,30.0208,29.933,30.0087,27.5783,26.6581,25.4563,26.3261,27.8631,27.8121,27.421,7.79179,9.66445,53.326,90.4493,67.8118,149.292,164.055,214.937,178.07,91.6692,5.71886,3.41228,27.7556916666667,30.0208,25.4563,1036.19768
1945,"Benin",27.1442,27.6558,29.1867,30.0007,29.1442,27.2318,26.1906,24.8777,26.1721,26.9696,27.3511,25.6476,3.0614,4.35009,10.1579,54.1167,78.1059,137.104,174.447,209.145,206.18,104.546,8.83444,1.05865,27.297675,30.0007,24.8777,991.10708
1946,"Benin",26.9592,27.8006,30.7663,30.4032,29.458,26.7035,25.5675,24.5237,25.3711,25.9236,27.6281,25.665,1.27164,9.07101,28.3045,40.2567,92.8205,135.598,116.858,130.068,206.536,143.959,12.4032,4.02803,27.2308166666667,30.7663,24.5237,921.17458
1947,"Benin",26.0306,30.891,29.5902,30.2173,29.8766,27.3688,26.3296,25.508,25.9735,27.4558,26.9523,26.7524,1.34899,20.3951,24.0446,68.7285,98.4921,161.096,168.948,295.295,260.197,73.1552,16.7516,6.48257,27.7455083333333,30.891,25.508,1194.93466
1948,"Benin",25.4125,28.7321,29.1029,29.5362,28.7365,26.0476,25.7969,25.1944,26.2516,27.4613,26.8344,26.1397,0.62098,11.1693,34.8875,104.691,109.792,164.032,151.941,193.734,173.974,42.9579,16.137,0.56666,27.1038416666667,29.5362,25.1944,1004.50334
1949,"Benin",26.5618,27.7986,31.04,30.6845,29.444,27.6902,26.3179,25.2643,26.331,28.1695,28.3962,26.413,0.78322,6.2473,34.9565,54.3777,106.858,155.696,210.631,286.199,179.924,96.2898,20.9598,1.35444,27.8425833333333,31.04,25.2643,1154.27676
1950,"Benin",26.6736,27.2332,28.8356,29.5391,29.2056,27.8459,25.6003,24.4827,25.3219,26.6759,26.652,26.2755,6.10547,7.33673,11.5896,62.6429,126.015,137.279,179.863,192.071,144.36,82.2492,8.57571,4.96044,27.0284416666667,29.5391,24.4827,963.04805
1951,"Benin",27.2607,28.976,30.4901,30.5257,28.7027,27.8816,26.0415,25.6389,26.4611,27.258,27.1096,26.2513,3.59016,5.9288,62.7038,50.3362,152.527,128.104,214.4,213.291,217.957,189.453,15.1718,0.00983,27.7164333333333,30.5257,25.6389,1253.47259
1952,"Benin",27.2075,28.4851,30.3388,30.8648,28.9328,27.2348,25.9463,25.0973,25.5689,26.9301,27.0621,26.543,4.80995,10.754,47.1059,58.0861,101.107,140.594,194.035,158.422,269.949,114.13,10.5185,6.76909,27.517625,30.8648,25.0973,1116.28054
1953,"Benin",27.5333,28.743,29.95,30.3678,27.9862,26.4535,25.3491,25.1131,26.0066,27.0839,27.4283,25.9299,0.20793,29.8856,32.5572,38.1829,192.994,189.854,258.721,147.471,240.894,111.585,13.2487,2.4897,27.328725,30.3678,25.1131,1258.09103
1954,"Benin",26.4659,28.6635,29.9433,29.5445,28.2752,26.5154,24.9552,24.4873,25.817,26.5731,27.3878,26.6388,4.82953,12.9248,47.4792,77.9157,125.469,171.732,116.528,193.66,197.884,140.397,17.3433,3.98093,27.1055833333333,29.9433,24.4873,1110.14346
1955,"Benin",26.6088,28.5184,29.6418,29.4497,28.5301,26.4255,25.1677,25.0107,25.3524,26.7319,26.801,25.9026,8.78503,5.60867,45.0704,75.9973,124.353,184.395,271.847,188.966,219.61,129.527,3.56536,2.98771,27.0117166666667,29.6418,25.0107,1260.71247
1956,"Benin",26.0152,28.7002,29.576,29.9759,29.0807,26.4925,24.9214,24.678,25.7063,26.6433,27.323,26.1991,1.34998,19.4447,54.9771,47.9624,93.7065,151.509,143.672,161.303,198.384,81.8378,17.542,14.3153,27.1093,29.9759,24.678,986.00378
1957,"Benin",25.8684,27.7538,29.7467,29.7506,28.3705,26.8865,25.9429,25.3144,25.7275,26.7584,27.581,26.9721,2.21916,2.60091,55.3179,80.4953,183.001,164.749,186.005,266.599,248.799,120.41,25.7612,9.54769,27.2227333333333,29.7506,25.3144,1345.50516
1958,"Benin",27.4974,27.7809,30.6699,30.2505,28.8708,26.2723,25.3068,25.4176,25.8508,27.276,28.0403,26.8499,5.55293,11.5677,22.5766,80.8196,105.797,149.478,64.6658,121.433,177.303,67.0509,19.5373,7.17263,27.5069333333333,30.6699,25.3068,832.95446
1959,"Benin",26.9312,28.7531,30.3088,30.2322,28.7244,27.2725,25.9659,25.0281,25.7628,27.191,27.3471,26.0271,7.31633,18.3563,44.0659,96.9972,107.667,133.456,187.855,242.759,235.707,62.3669,16.5971,3.08117,27.4620166666667,30.3088,25.0281,1156.2249
1960,"Benin",26.5662,28.4246,29.6952,29.4264,28.8962,26.8596,25.6067,25.6316,25.85,27.1884,26.861,26.9673,8.49668,4.95382,46.949,96.3983,116.063,186.725,192.255,187.331,252.74,113.477,14.4342,7.62411,27.3311,29.6952,25.6067,1227.44711
1961,"Benin",26.8017,27.4827,29.8001,29.7932,29.0282,26.7805,25.2734,24.7655,25.4276,27.141,26.9051,25.7805,4.94102,0.70414,35.1601,84.4863,92.8476,183.362,199.907,122.292,201.725,52.2174,8.88342,1.00729,27.081625,29.8001,24.7655,987.53327
1962,"Benin",26.1284,28.215,30.0153,29.7791,28.5023,26.1808,25.7209,24.9205,25.5247,26.8752,27.5151,26.2584,1.2148,1.72784,39.6194,82.7917,137.545,242.85,196.44,273.203,178.534,122.935,31.2953,4.11352,27.1363083333333,30.0153,24.9205,1312.26956
1963,"Benin",26.9166,29.4113,29.3044,29.9005,28.4485,27.2348,25.995,25.6076,26.4758,26.9737,26.5478,26.5643,2.77544,24.8729,36.6196,70.9152,120.554,177.092,259.089,298.696,245.074,140.503,12.1862,1.51831,27.4483583333333,29.9005,25.6076,1389.89565
1964,"Benin",26.7812,28.4095,30.4592,29.9604,28.5414,26.6201,25.2506,24.6222,25.3783,26.616,26.8385,26.7821,3.31842,3.64856,45.6336,69.6676,124.826,162.741,213.392,197.791,206.567,38.7667,7.13884,9.20068,27.1882916666667,30.4592,24.6222,1082.6914
1965,"Benin",27.0287,28.4154,29.6609,29.4334,28.7599,26.7011,25.8079,25.3801,25.8244,27.3169,26.7748,25.7493,4.68514,15.8723,22.5306,76.4762,124.684,173.551,192.233,216.616,168.194,58.1193,2.77514,1.10199,27.2377333333333,29.6609,25.3801,1056.83867
1966,"Benin",26.6851,27.9993,30.192,30.1826,28.8809,26.9713,26.5812,25.5484,25.6669,27.01,27.2521,26.4889,2.08663,1.55987,33.7274,95.4676,123.393,188.325,141.574,215.699,171.543,80.2929,9.19587,3.19452,27.4548916666667,30.192,25.5484,1066.05879
1967,"Benin",25.7474,28.825,29.6127,29.7519,28.7911,26.6053,25.6721,25.0308,25.4765,26.9173,26.9157,26.7832,0.7179,8.35678,68.5039,82.6277,111.441,165.707,157.264,215.82,223.584,69.1191,11.0931,13.3159,27.1774166666667,29.7519,25.0308,1127.55038
1968,"Benin",25.7864,28.7397,29.8542,29.1273,28.5026,26.5092,25.9984,26.1866,26.0403,27.4266,27.2653,27.2953,1.49419,15.0043,47.817,124.434,109.621,204.827,267.149,245.265,211.82,99.9359,9.8096,2.17641,27.394325,29.8542,25.7864,1339.3534
1969,"Benin",26.6784,29.464,30.9805,30.4174,29.4856,27.6135,25.8914,25.5203,25.9501,27.0481,26.754,27.0632,1.5006,7.37776,32.094,85.699,105.505,166.758,173.846,222.794,187.591,134.771,20.1578,0.51112,27.738875,30.9805,25.5203,1138.60528
1970,"Benin",27.4169,29.0155,30.2641,31.0261,29.0956,27.9791,25.511,25.214,25.6438,27.2394,26.9872,25.9887,5.77315,5.97592,39.7695,47.5293,146.993,100.823,189.169,227.166,228.923,56.4053,5.34651,0.16732,27.6151166666667,31.0261,25.214,1054.041
1971,"Benin",25.3583,28.1699,30.0231,29.7234,28.4381,26.8067,25.1504,24.208,24.9815,26.4497,26.5884,25.6718,5.12655,18.4504,49.1311,43.212,129.9,119.201,198.937,209.395,170.743,35.5074,4.60446,6.24835,26.7974416666667,30.0231,24.208,990.45626
1972,"Benin",26.2903,28.5726,29.7129,29.1437,28.2313,26.4736,25.9862,25.236,25.8889,26.7475,26.407,26.2694,2.28023,15.0022,36.4216,89.2568,146.317,139.824,141.74,165.673,159.936,81.6859,1.25482,10.9107,27.07995,29.7129,25.236,990.30225
1973,"Benin",26.9175,29.4412,30.0857,30.5828,29.2939,27.3125,26.1921,25.3685,25.5676,26.9935,26.3388,26.1277,0.80567,2.93674,40.0629,50.4238,90.7449,145.145,145.559,220.816,188.582,81.0458,3.07132,4.5824,27.5184833333333,30.5828,25.3685,973.77553
1974,"Benin",25.4068,27.8333,29.9557,29.7452,28.2704,26.9978,25.0907,24.9834,24.9407,26.409,26.3675,25.222,10.5056,5.47726,36.6034,52.1501,104.452,135.77,254.323,168.238,223.981,68.5256,6.37569,1.48913,26.7685416666667,29.9557,24.9407,1067.89078
1975,"Benin",25.1566,27.8219,29.6271,29.4524,27.9391,26.7571,24.9242,24.6174,24.7221,26.2666,26.5347,25.8195,0.14131,20.7255,35.4997,84.7128,125.2,119.329,271.533,158.381,179.345,62.6791,12.298,9.98377,26.6365583333333,29.6271,24.6174,1079.82818
1976,"Benin",25.7451,28.2005,29.1991,29.2183,28.1385,26.0192,25.2049,24.6275,25.6569,25.7296,26.1865,25.985,0.74998,23.6034,23.8779,64.7825,130.647,161.534,108.713,142.956,111.44,174.7,19.7063,3.29487,26.6592583333333,29.2183,24.6275,966.00495
1977,"Benin",26.886,28.0121,29.5394,30.5152,29.0596,27.0206,25.8246,24.9884,25.7461,26.6994,26.7356,25.6469,8.34432,2.30383,14.2593,42.8488,119.078,120.239,140.92,157.879,180.396,61.2014,2.03421,4.07084,26.5,32.5,20.7,853.5747
1978,"Benin",26.5721,29.2184,29.4271,28.6623,27.9549,26.4412,24.898,25.1345,25.4137,26.6976,26.3241,26.6306,3.09243,9.04645,83.0794,143.424,136.597,140.666,179.657,153.666,145.873,88.3975,9.73801,1.3618,26.947875,29.4271,24.898,1094.59859
1979,"Benin",27.2587,28.1632,30.282,30.0528,28.273,26.3007,25.4818,25.6913,25.7116,27.0951,27.1207,25.4249,2.72607,3.70942,38.1027,63.7566,134.985,182.075,211.704,214.854,208.899,83.851,18.2916,0.46842,26.925,32.35,22.6,1312.66
1980,"Benin",27.5542,28.8022,30.0862,30.5711,28.5531,27.0524,25.4497,25.1382,26.0932,26.6866,26.8453,25.0606,2.14604,10.474,12.2931,46.5454,123.859,129.16,139.384,263.775,174.347,109.401,11.7134,0.66545,27.2,30,24.8,1023.76339
1981,"Benin",25.9322,29.2845,30.8577,30.8794,28.8224,27.8393,25.9796,25.9091,26.5401,28.1526,27.1797,27.2685,2.87654,2.24596,24.2896,72.3089,143.782,166.532,169.448,171.25,158.789,52.0554,2.16396,0.5676,27.8870916666667,30.8794,25.9091,966.30896
1982,"Benin",26.6115,28.6623,30.2962,30.5673,28.8872,27.6243,26.391,25.7082,26.8116,27.4913,26.9635,26.7424,1.64696,21.6589,25.7487,87.5409,118.222,117.69,136.088,150.561,137.992,95.3274,7.70253,1.13992,26.7,31.3,22.95,901.31831
1983,"Benin",24.8543,29.7168,30.987,31.8968,30.1447,27.4394,26.5017,26.005,26.6317,28.156,28.0869,27.3417,0,0.99459,14.6591,36.729,131.418,137.592,155.279,100.036,152.996,14.0027,4.76615,10.3023,27,29.9,24.7,758.77484
1984,"Benin",26.9239,28.7516,30.7603,30.3742,28.9202,27.6555,26.8707,26.8226,26.4662,27.6587,28.1428,26.1167,0.31299,0.96964,53.9816,63.8824,141.376,121.208,132.254,158.139,195.442,74.1111,4.42912,1.23908,26.85,32.4,22.575,914.605
1985,"Benin",27.8592,28.4284,31.1453,30.5306,29.4467,27.6196,25.9168,26.0633,26.1534,27.7931,28.1226,25.7733,3.23522,1.08109,34.2854,54.6171,99.301,113.701,225.86,208.449,203.243,49.0378,6.59209,0.21204,26.8333333333333,31.9666666666667,22.4333333333333,1005.07666666667
1986,"Benin",26.6696,29.7435,30.5019,31.1395,29.7521,27.6663,25.6652,25.733,25.9482,27.4378,27.0101,25.6072,0.59331,12.2767,44.5429,63.7797,92.4158,133.696,168.576,161.025,165.132,99.8149,6.11002,0.05314,26.8333333333333,31.6333333333333,22.6333333333333,960.45
1987,"Benin",27.7208,29.6129,30.5219,31.862,30.4379,28.1779,27.3647,26.8109,27.1656,27.9574,28.2561,27.0373,1.56699,6.90346,41.9371,24.5672,81.2987,142.035,148.498,241.327,189.477,77.7261,1.58013,1.86762,27.7,32.2,25.5,958.7843
1988,"Benin",27.0563,29.3963,31.4174,30.652,30.1792,27.3844,26.1072,25.4963,26.3694,27.9773,27.991,26.1543,3.06874,11.7572,29.8695,85.2459,105.426,171.849,209.478,262.671,220.331,51.7331,5.68063,6.02315,27.2,31.8666666666667,23.5,1322.86
1989,"Benin",25.3917,27.7644,29.9795,30.9342,29.6663,27.5702,26.1831,25.8682,26.3819,27.1567,27.8763,26.7562,0.13017,1.00999,47.3354,47.1147,72.9209,183.426,170.18,249.742,191.435,113.371,3.00316,3.90847,27.1,30.1,24.5,1148.83
1990,"Benin",27.6338,28.4882,30.7018,30.8819,29.3881,28.171,26.0383,26.3749,26.5931,28.1485,28.7929,27.7843,2.57259,6.89747,5.33559,73.3183,89.6276,122.718,214.235,170.851,157.412,51.0092,11.5479,16.689,27.4333333333333,32.5666666666667,23.1333333333333,937.673333333333
1991,"Benin",27.2178,29.6295,30.4171,29.7351,28.1694,27.256,25.6493,25.1327,26.3729,26.4125,26.8762,25.9292,1.54788,20.4778,46.0302,101.229,213.959,152.611,228.063,224.87,127.231,100.387,1.49762,2.13855,27.3998083333333,30.4171,25.1327,1220.04205
1992,"Benin",25.5584,28.5265,30.6994,30.7066,28.5105,27.0233,25.4664,24.9391,25.4764,26.9871,26.457,26.7503,0.08419,0.44509,7.94347,80.3006,144.986,126.391,191.139,154.643,182.063,52.3506,16.9643,0.4703,27.2584166666667,30.7066,24.9391,957.78055
